Date,Rating,User,Review
 12,Watched,,"i think Lee Chang-dong put it best himself when he described Jongsu as a ""Faulkner character living in a Murakami world."" he was shorthanding to say that the quiet, growing rage inside of Jongsu is an anger once suited for a simpler world, where things that looked like reasons or answers were more readily available. the postmodern world that we find ourselves in, now, does not offer that same solace. there's an oversaturation of ambiguity, and searching for meaning only…"
 02 Feb 2019,★★★★★,Wes,"neo-noir gone painfully nuclear. there's a pervasive, aching spirit that resides in the corners and frames and blue skies, people trapped by circumstance and the ambiguity of their search for release. reach out and you can almost touch it. there's an inescapable and resonant loneliness that's been shot unlike anything else i've seen in quite a long time. calling this slow burn feels weird, because from the very beginning there's already this insatiable desire to make you feel tense, when…"
 20 Nov 2020,★★★★★,Hungkat,"┏┓ ┃┃╱╲ in┃╱╱╲╲ this╱╱╭╮╲╲tiny apartment ▔▏┗┛▕▔ we╱▔▔▔▔▔▔▔▔▔▔╲ Masturbate onto the window where the tower seldom reflects the sun, pretending that cats and fruits don’t exist🔪🍊🐈  🤷‍♀️ 🕳🔥╱╱┏┳┓╭╮┏┳┓ ╲╲ ▔▏┗┻┛┃┃┗┻┛▕▔"
 14 Mar 2019,★★★★½,Eli Hayes,This review may contain spoilers.
 06 Mar 2020,★★★★★,Laura,steven yeun if you’re reading this i am free any day of the week and literally nobody would notice if i went missing
 23 Oct 2018,★★★★★,David Sims,*mimes peeling a tangerine*
 29 Jul 2019,★★★★★,Hungkat,A few thoughts on Hae-mi (since I have talked enough about Jong-su’s character and Ben’s sinister smirk)
 29 Jan 2019,★★★★½,Patrick Willems,This thing is gonna haunt me all year
 12 Feb 2019,★★★★★,Eric Hatch,TFW you’re playing Fuck / Marry / Greenhouse and you feel a yawn coming on.
 17 May 2018,★★★★½,iana,IT’S LIT 🔥🔥🔥🔥🔥🔥🔥
 18 Aug 2019,★★★★,maria,in the iconic words of keanu reeves: woah 🔥
 29 Jun 2018,★★★★,Mike D'Angelo,77/100
 15 Mar 2021,★★★★★,24framesofnick,"Steven Yeun is now nominated for an Oscar for Minari, I highly recommend this movie where his facial expressions tell 3 different emotions every second and you never know what he’s thinking"
 23 Jun 2018,★★★★½,Hungkat,"Based on Haruki Murakami (my favourite writer)’s short story, Burning is a tale of an aspiring writer - Jong-su who, one day, suddenly bumps into an old friend (Hae-mi). Hae-mi asks him to look after her cat while she's on a trip to Africa. She then returns with a mysterious man, Ben. When Ben visits Jong-soo, he confesses his own secret hobby."
   ,★★★★½,Aaron,Part of March Around the World 2019
  14 Jan,★★★★½,˗ˏˋ Liam,a really great film adaptation of ellie goulding's hit song 'burn' ft an incredible performance from steven yeun as a Crazy Rich Asian !
 11 Dec 2018,★★★★½,lauren,when the jonas brothers talked about burning up......this isn’t what they meant
 01 Nov 2018,★★★★,Tony (tectactoe),[80]
 09 Oct 2018,★★★½,Michael Sicinski,[7]
 20 Dec 2021,★★★★,SupremeLemon (지존레몬),Nooo don't turn into a metaphor your so sexy aha
 27 Jul 2021,★★★★½,Aki Menzies,"Lee Chang-dong’s skill and versatility finds a perfect match in Steven Yeun. Burning is an unsettling “love triangle” movie that delivers chills in every single scene, and keeps you guessing until the very end. Is there any genre Steven Yeun can’t beast?"
 30 Jul 2018,★★★★★,YI JIAN,"No possessions and no attachments, as if an abandoned barn just sitting there waiting to be burned, then evaporate up into the night as smoke, to dissipate into the air -- what absolute freedom! Float, float out of her dark, musty well, which he says he does not remember, foolish boy, if only you would look up just for once, see that your own view of the sky is also bounded, had she not mentioned -- that the sun only…"
 04 Nov 2018,★★★★★,Hungkat,"How to Disappear Completely (and never be found)...버닝 has not left my mind ever since...It just sleeps there and seethes until my skull becomes split open as the ashes are dispersed across the sea. Every morning I run past the barns, but no barn has burned down and I’ve heard nothing about any barn burning. Is it a mere excuse for some sinister exercise or a vengeful rage? Did she really walk through walls, floating endlessly, learning to…"
  31 Oct,★★★★½,Edgar Cochran,"Alienation is an endlessly complex topic, convoluted at a psychological level. Now add class consciousness to the formula, plus psycho-sexual dependence. It's a big chump to digest and yet Chang-dong Lee manages these topics in the most humane, gritty and realistic way possible. Metaphors collide in a sea of mysteriousness, characters are dissected to their primal instincts and fears, and the About Elly (2009) syndrome that can be tracked down all the way to Antonioni is the card played in…"
 12 Aug 2019,★★★½,SilentDawn,63
 11 Nov 2018,★★★★½,Darren Carver-Balsiger,I saw this at Leeds International Film Festival 2018.
 02 Jul 2018,★★★★★,dani,"Lee Chang-dong's films soaked with loneliness, they're poetic and perfectly keep realism and expressionism in equilibrium. Can you think of a filmmaker better to adapt a Haruki Murakami work? I surely cannot. BURNING is both psychological and romantic slow-paced thriller about an introvert Lee (Yoo Ah-In) who works as a deliveryman, has a soft voice and tries to escape any social interactions; Ben (Steven Yeun) is a wealthy, suave and handsome young man with some interesting kinks; and finally Hae-mi…"
 03 Sep 2020,★★★★★,ScreeningNotes,This review may contain spoilers. I can handle the truth.
   ,★★★★★,critico y,Atención. Este análisis contiene SPOILERS:
 23 Jan 2021,★★★★½,George Clark,"Directed by Lee Chang-dong and starring Yoo Ah-in, Steven Yeun and Jun Jong-seo, the film follows a young aspiring writer who runs into a woman from his childhood and soon meets a mysterious young man named Ben, who starts to become suspicious."
 15 Nov 2018,★★★★½,Kern,This review may contain spoilers. I can handle the truth.
 16 Apr 2021,★★★★½,PopcornIdeology,"Who do you sympathize with? What do you believe? What does this all mean? Burning asks a lot of questions, and answers quite literally none of them. This sleepy hypnotic thriller is a meditation of assumptions, obsession, and fantasy. I finished watching this film last night, but I wanted to sleep on it before I wrote anything, and I’m glad I did. "
 19 Nov 2018,★★★★½,ellie ✨,"why yes, i am also an unemployed creative writing student who makes the great gatsby references at any given opportunity and am intensely drawn to steven yeun regardless of sexuality. and what about it?"
  30 May,★★,✨Angelica Jade,"Dear fuck, I am exhausted by certain pockets of modern film from across the globe that insist on being withholding. It’s as if filmmakers look at pleasure with suspicion. "
 09 Sep 2018,★★★★★,Jonathan White,TIFF 2018 film #7
  19 Jan,★★★★★,˗ˏˋ Liam,thought a rewatch would help me piece this all together a little better but no all it’s done is make me go even more insane i’m for real losing my mind over this film it’s so metaphorical and tense and really does do the whole ambiguity thing so well yeah i could write many an essay on this masterpiece wow it’s really quite good isn’t it!!!!!!
 20 Feb 2019,★★★★★,Hungkat,*POOF*
 28 May 2020,★★★★★,ashleigh!,"She looks at you and sees the world. She sees someone who makes her feel safe, someone she’s happy around. You look at her and realize that you’re in love. Not with her, but with the feeling she gives you. "
 25 Jan 2022,★★★★★,PopcornIdeology,"Easily my favorite film of the last 10 years. There’s so much to be said, so many perspectives to explore, so many theories to analyze. The prospect of writing about this film in an adequate and well thought out manner is a daunting task, one I’m not sure I’m ready to commit to. "
 25 Oct 2018,★★★,Jacob,"The only times I’ve thought about this since leaving the theater are when articles about how great it is pop up on my timeline. Burning is gorgeously shot and acted, but it left me with nothing to examine. It contains layers and multiple mysteries, sure, but they all peel back rather easily. What proves to be a very ambiguous viewing experience turns out to be rather direct in the end. This is shockingly overt, from the dialogue to the incredibly slow…"
 07 Jun 2022,★★★★½,Christina,"the male complex and his domineering consciousness dissipated towards the purgatorial futility grounded in desire. a gorgeously shot and scored, novelistic entrapment of a disillusioned generation, burning saturates its three characters in an insatiable intangibility of life. impulse without the knowledge—inhabiting the gray of fruitless longing and existing to alleviate an era of growing alienation. simmering rage erupted in tranquilized fluidity, lee chang-dong’s breathtaking motions of mundanity harmonizes the beating heart. somewhat of an indica-laced noir enshrouded by a fuming…"
  21 Jan,★★★½,Allison M.,You can make it disappear as if it never existed.
 25 Jan 2021,★★★½,trin,"pretty movie, slow plot. beautiful cinematography but seemed to really be focused on foreshadowing and metaphors to make it seem deeper than i believe it actually was. i think if you’ve got the patience and time for it it’s a good watch to make you think. if you have a slow attention span this ones gonna test u. "
 05 Jan 2019,★★★★★,Sven Roth,"Well, fuck. I did expect something good, but that was way beyond that."
 20 Sep 2018,★★★★,Josh Lewis,destruction and voyeurism as acts of privilege that incriminate each other.
 23 Feb 2019,★★★★★,iana,This review may contain spoilers. I can handle the truth.
 08 Jul 2021,★★★★★,liam f,couldn't be happier that Steven Yeun got to showcase his Steven Yawn so often in this film
 19 Jan 2019,★★★★★,Hungkat,"Now, tell me the truth. The truth of compulsion and the horror of burrowing far down the borehole that no one knew existed. A yawn triggered by fatigue and boredom, as I felt compelled to re-enter this empty void, an inescapable path, to understand the passionate game these two men play. The ritual make-up before cremation, the endless stalking, the impulse to quench the thirst, the wants and needs for a body to dispose. Innocence is lost, his clothes are…"
 04 Jun 2021,★★★★½,Adam Nayman,Still reeling from a local critics’ group meeting where member [REDACTED] persuasively argued that Lee’s direction here was “nothing special” compared to our eventual winner; love to participate in collegial discourse.
 15 Nov 2018,★★★½,Filipe Furtado,"As deliberate as Lee's other movies, but more focused and driven. Burning is not exactly a thriller, far too in love of its structural absences and ambiguities to quite build enough narrative momentum, but it is better shaped for suggesting one. It mixes two very old pulp tropes, the guy who meets a more succesful potentially sociopathic dude and can't fail to be enthralled by him (there's a lot of very good comedy of discomfort between Yoo and Yuen) and…"
 02 Nov 2018,★★★★★,siobhan,"this movie is, shall i say........ lit"
 10 Dec 2020,★★★★½,Ethan Colburn,MESMERIZING!
 31 Mar 2019,★★★,Justin Peterson,(Foreign language film)
 21 Jan 2019,★★★★½,Marianna Neal,"First half of the movie I was afraid this might be some slow, mildly pretentious slice of life shenanigans. But then the second half happened, and suddenly I realized I was watching one of the best films of the year. As soon as the end credits started rolling I immediately wanted to start the film over again, and dig deeper and deeper into it. I just know this one is going to stay with me for a while. Fantastic cinematography, brilliant performances, complex story where the smallest things have meaning."
 06 Jun 2020,★★★★★,linufoe,"“There is no right or wrong there, just the morals of nature.“"
 21 Nov 2018,★★★★,Josh Larsen,"A mysterious character study that grows into a somber, generational portrait. There is a soft sadness that permeates the film and steadily spreads, until it gradually devours each of the main characters. It may devour you."
 09 Mar 2020,★★★★★,Luca,"Perfectly captures the essence of Murakami. A dreamlike trance that makes you question what is real and what is paranoia. The droning of the sleepy jazz, and the muted vibrance of the dusk created and atmosphere that perfectly matched this story. The first half while somewhat visually similar to the rest of the movie perfectly flows from a light, yet well written drama, into  the hitchcockesque nightmare near the end. This film felt like a fever dream in the best way possible."
 04 Mar 2023,★★★★½,George Carmi,Burning has been on my watchlist for quite some time now and I am very upset with myself for putting it off this long. This is a very haunting and thought-provoking display of psychological story-telling. There's so much subtle tension and brilliantly written conversations that make Burning an eerie and mysterious experience. 
 28 Feb 2019,★★★★½,Darren Carver-Balsiger,Please read my original review of Burning to better understand this one.
 06 Feb 2019,★★★★,Sara Clements,Ben: I like to burn greenhousesMe: Is that❗️a metaphor 👀 I smell 👃🏻
 17 May 2018,★★★,franki_xcx,yooooo the way this movie started and ended are like two entirely different movies but the transition is seemless and we stan. 
 08 May 2020,★★★★,persia 🍒,"This was boring. But about half way through I decided it was a good kind of boring. A comforting boring. By the end it was completely boring into my skin, my pores, my eyes, my brain. Now, I cannot stop thinking about it. Brilliant!"
 29 Apr 2019,★★★★,nick wibert,"Tense as hell and really well-acted.  It’s fitting that a movie titled Burning would be such a well-executed slow burn, but I’m sure I’m not the first person to make that incredibly insightful observation."
 21 Aug 2018,★★★★★,Aaron Michael,"There are no words that can accurately describe how great this is. After an eight year hiatus, Lee Chang-dong has returned with his most ambitious film yet (which is really saying something). Burning is an enigma; a cerebral puzzle that toys with genre in a way that feels both traditional and innovative, telling a story that encompasses the personal and political in a manner that will no doubt confound some audiences. Those willing to engage with how Burning obscures and reveals itself over the course of its 148 minute run time are likely to find one of the most rewarding cinematic experiences of the year."
 29 Jun 2018,★★★★½,wilson,best yawn in cinema history.
 20 Mar 2019,★★★★★,thelilyankee,“Holly shit...”
 30 Apr 2022,★★★★½,Michael James,"What started as a relaxed romantic drama during the first act, later turns into a dark psychological mystery thriller with full of unsolvable ambiguity and deep abstract metaphors. Right from the moment this slow burn drama turns into an ambiguous cerebral puzzle, it starts to affect you on a deeper level raising your curiosity level and leaves you with a lot to chew on when it’s all said and done. The performances, soundtrack and cinematography are brilliant. Though it’s slow paced with a way too long runtime, the interesting narrative and top notch filmmaking makes it a highly worthy watch."
 13 Mar 2022,★★★★½,DNA cinephile🏳️‍🌈,Burning. 2018. Directed by Lee Chang-dong.
 09 Dec 2020,★★★½,✨PinkMcflurry (Danya)✨,Nobody: 
 03 Oct 2018,★★★★★,Erik 🎼,“A well?”
 30 Apr 2019,★★★★★,sofyan,👏 still 👏 a 👏 masterpiece 👏
 30 Apr 2019,Rewatched,sofyan,"A film often absent from lists of definitive Trump era entertainments, even though El Commander In Tweeeeeto figures into it directly. Maybe a bit of a category mistake to read Trump into an enigmatic SK thriller. But it's not that this film is ""about Trump"" or ""The Trump Era"" but rather that it deals with the same sort of malaise that, for me anyway, came to define that era, on a global scale: the looming sinisterism, the ceaseless unease, the…"
 30 Apr 2019,★★★★★,sofyan,An anxiety-ridden paean to a world at its sunset hour. 
 11 Feb 2019,★★★★,Logan Kenny,This review may contain spoilers. I can handle the truth.
 04 Jun 2023,★★★★★,Alyosha,"Not sure if dancing naked near the North Korean border is smart, pretty sure Mr. Kim Jong-Un had that recorded."
 25 Dec 2018,★★★★★,Hungkat,“There is no right or wrong. Just the morals of nature.”
 05 Mar 2023,★★★½,Sethsreviews,"The technical elements are incredible, but I’d be lying if I said that it didn’t feel too thinly distributed to support the runtime. Some really interesting commentary on morals, classism and isolation yet rarely did I feel completely infatuated. The final 20 minutes bumped this up from a 3 to a 3.5, and I do understand why people love this. Maybe I’ll need to rewatch in the future. Look at that poster, though."
 02 Nov 2018,★★★★,adrian,"A blindfolded trapeze act; a ticking time bomb; a dance with the devil. The camera moves like water, pace burns like aged dynamite. There is beauty here—oh, so much it—in its simplicity, in its façade of the mundane. But just beneath the surface boils danger, almost reeking of evil."
 09 Dec 2020,★★★★★,claira curtis,“You’re not asking what the problem was?” “There are always problems.”
 09 Oct 2018,★★★★★,dani,"There are no words to accurately describe the greatness of Lee Chang-dong's Burning. It's a puzzle both traditional and ingenious, personal and political, it's Lee Chang-dong's own L'avventura, answers or reality doesn't mean much for him, he makes you solve a puzzle with a half of the pieces missing, and let me remind you that the best kind of art is the one that only asks questions without giving any answers, leaving you not frustrated but excited about all the…"
  04 Dec,★★★★,༘ ade,never have i ever felt so guilty in my entire life by not watching this as earlier as i could have. 
 2,Watched,2018,"After all these years, I finally understand what Bono was talking about in that one song."
 08 Dec 2018,★★★★★,BrandonHabes,"A smoldering, seductive, slow-burn mystery that'll cause your head to spin the more you think about it. This is one of the most layered, immense, richly ambiguous films I've seen in recent memory. A story about the frustrations of caste divide, of the rich vampirizing the poor, and of the fantasies people chase that remain forever beyond their reach. BURNING is the decidedly dark, more bewildering version of THE GREAT GATSBY, specifically, how it epitomizes the sociology of wealth, of…"
 03 Nov 2018,★★★★★,Jaime Rebanal,"Burning opens like any other thriller, with a sort of protagonist that we’ve already accepted as normal, but Lee Chang-dong challenges why we’ve seen this turn as being the norm. If anything else better describes what South Korean auteur Lee Chang-dong had managed to capture with every minute of Burning, it never feels so easy no matter how straightforward everything may sound. Yet because of how off something may feel, you keep your eyes peeled to the screen, paying attention…"
 26 Jun 2023,★★★★,🎃Jerry McGlothlin🎃,"Fish out of water. Trying to make sense of what you were never meant to know: concepts inside a void of vexation, fluttering across the mind, in and out of cognition. A feeling like fire fraught with scorn aimed at a world made with you on the outside looking in, its blur of mysteries the crepuscular beacon of a slow, bizarre descent. Reality is merely a matter of placement and perception. You can’t swim on dry land."
 17 Jun 2021,★★★½,Ben,"Burning has a lot of tremendous qualities. The performances from the cast are top-notch, the film is breathtaking to look at, and masculinity, class, and the treatment of women within South Korea are explored compellingly. The film's central mystery is gripping at times, too, but I cannot help but feel like I could have been more invested had the characters possessed any redeeming qualities. It hurts to say that, too, because the other three Lee Chang-dong films I have seen…"
   ,★★★★★,critico y,"Desde Blow Out, de Brian De Palma, que no aparecía una película que leyera tan bien a la invaluable Vértigo, de Alfred Hitchcock. Podría hacer incontables paralelismos pero probablemente le arruinaría la película a muchos. Burning es un policial sin policías. Es una de política sin políticos. Es una de héroes sin capas ni poderes. Es una de climas sin volúmenes fuertes. Es una donde el fuera de campo es el protagonista de la trama. Además de oficiar como película…"
 20 Nov 2021,★★★★½,Kirai,"Burning is a film with an unparalleled sense of intangible dread. It's a very slow and challenging ""thriller"" dripping with melancholy. Almost fully devoid of joy, the story follows a thin love triangle as seen from the subjective perspective of the protagonist Jong-su. He meets the carefree Hae-mi and falls in love with her after only a few brief encounters because she's the only thing in his life that isn't depressing. Lonely introvert + manic pixie dream girl seems like…"
 17 Aug 2020,★★★★★,Luca,"This movie was fantastic the first time I watched it, even if only for the intriguing story and the excellent cinematography. The mood that this movie creates is just fantastic, and very similar to the mood of Murakami’s books. This movie creates this perfect trancelike dreamy world that completely captures me. On rewatch I liked it even more. I saw the metaphor, this isn’t just another character study, or mystery. This is a reflection on modern society as a whole,…"
